beg - end	multiplier
1 - 1000	0.0009765625x
1001 - 2000	0.25x
2001 - 3000	0.5x
3001 - 4000	1x
4001 - 5000	2x
5001 - 6000	4x
6001 - 7000	1024x
7001 - 8000	0.0009765625x
8001 - 9000	0.25x
9001 - 10000	0.5x
10001 - 11000	1x
11001 - 12000	2x
12001 - 13000	4x
13001 - 14000	1024x
14001 - 15000	0.0009765625x
15001 - 16000	0.25x
16001 - 17000	0.5x
17001 - 18000	1x
18001 - 19000	2x
19001 - 20000	4x
20001 - 21000	1024x
21001 - 22000	0.0009765625x
22001 - 23000	0.25x
23001 - 24000	0.5x
24001 - 25000	1x
25001 - 26000	2x
26001 - 27000	4x
27001 - 28000	1024x
28001 - 29000	0.0009765625x
29001 - 30000	0.25x
30001 - 31000	0.5x
31001 - 32000	1x
32001 - 33000	2x
33001 - 34000	4x
34001 - 35000	1024x
35001 - 36000	0.0009765625x
36001 - 37000	0.25x
37001 - 38000	0.5x
38001 - 39000	1x
39001 - 40000	2x
40001 - 41000	4x
41001 - 42000	1024x
42001 - 43000	0.0009765625x
43001 - 44000	0.25x
44001 - 45000	0.5x
45001 - 46000	1x
46001 - 47000	2x
47001 - 48000	4x
48001 - 49000	1024x
49001 - 50000	0.0009765625x
50001 - 51000	0.25x
51001 - 52000	0.5x
52001 - 53000	1x
53001 - 54000	2x
54001 - 55000	4x
55001 - 56000	1024x
56001 - 57000	0.0009765625x
57001 - 58000	0.25x
58001 - 59000	0.5x
59001 - 60000	1x
60001 - 61000	2x
61001 - 62000	4x
62001 - 63000	1024x
63001 - 64000	0.0009765625x
64001 - 65000	0.25x
65001 - 66000	0.5x
66001 - 67000	1x
67001 - 68000	2x
68001 - 69000	4x
69001 - 70000	1024x
70001 - 71000	0.0009765625x
71001 - 72000	0.25x
72001 - 73000	0.5x
73001 - 74000	1x
74001 - 75000	2x
75001 - 76000	4x
76001 - 77000	1024x
77001 - 78000	0.0009765625x
78001 - 79000	0.25x
79001 - 80000	0.5x
80001 - 81000	1x
81001 - 82000	2x
82001 - 83000	4x
83001 - 84000	1024x
84001 - 85000	0.0009765625x
85001 - 86000	0.25x
86001 - 87000	0.5x
87001 - 88000	1x
88001 - 89000	2x
89001 - 90000	4x
90001 - 91000	1024x
91001 - 92000	0.0009765625x
92001 - 93000	0.25x
93001 - 94000	0.5x
94001 - 95000	1x
95001 - 96000	2x
96001 - 97000	4x
97001 - 98000	1024x
98001 - 99000	0.0009765625x
99001 - 100000	0.25x
100001 - 101000	0.5x
101001 - 102000	1x
102001 - 103000	2x
103001 - 104000	4x
104001 - 105000	1024x
105001 - 106000	0.0009765625x
106001 - 107000	0.25x
107001 - 108000	0.5x
108001 - 109000	1x
109001 - 110000	2x
110001 - 111000	4x
111001 - 112000	1024x
112001 - 113000	0.0009765625x
113001 - 114000	0.25x
114001 - 115000	0.5x
115001 - 116000	1x
116001 - 117000	2x
117001 - 118000	4x
118001 - 119000	1024x
119001 - 120000	0.0009765625x
120001 - 121000	0.25x
121001 - 122000	0.5x
122001 - 123000	1x
123001 - 124000	2x
124001 - 125000	4x
125001 - 126000	1024x
126001 - 127000	0.0009765625x
127001 - 128000	0.25x
128001 - 129000	0.5x
129001 - 130000	1x
130001 - 131000	2x
131001 - 132000	4x
132001 - 133000	1024x
133001 - 134000	0.0009765625x
134001 - 135000	0.25x
135001 - 136000	0.5x
136001 - 137000	1x
137001 - 138000	2x
138001 - 139000	4x
139001 - 140000	1024x
140001 - 141000	0.0009765625x
141001 - 142000	0.25x
142001 - 143000	0.5x
143001 - 144000	1x
144001 - 145000	2x
145001 - 146000	4x
146001 - 147000	1024x
147001 - 148000	0.0009765625x
148001 - 149000	0.25x
149001 - 150000	0.5x
150001 - 151000	1x
151001 - 152000	2x
152001 - 153000	4x
153001 - 154000	1024x
154001 - 155000	0.0009765625x
155001 - 156000	0.25x
156001 - 157000	0.5x
157001 - 158000	1x
158001 - 159000	2x
159001 - 160000	4x
160001 - 161000	1024x
161001 - 162000	0.0009765625x
162001 - 163000	0.25x
163001 - 164000	0.5x
164001 - 165000	1x
165001 - 166000	2x
166001 - 167000	4x
167001 - 168000	1024x
168001 - 169000	0.0009765625x
169001 - 170000	0.25x
170001 - 171000	0.5x
171001 - 172000	1x
172001 - 173000	2x
173001 - 174000	4x
174001 - 175000	1024x
175001 - 176000	0.0009765625x
176001 - 177000	0.25x
177001 - 178000	0.5x
178001 - 179000	1x
179001 - 180000	2x
180001 - 181000	4x
181001 - 182000	1024x
182001 - 183000	0.0009765625x
183001 - 184000	0.25x
184001 - 185000	0.5x
185001 - 186000	1x
186001 - 187000	2x
187001 - 188000	4x
188001 - 189000	1024x
189001 - 190000	0.0009765625x
190001 - 191000	0.25x
191001 - 192000	0.5x
192001 - 193000	1x
193001 - 194000	2x
194001 - 195000	4x
195001 - 196000	1024x
196001 - 197000	0.0009765625x
197001 - 198000	0.25x
198001 - 199000	0.5x
199001 - 200000	1x
200001 - 201000	2x
201001 - 202000	4x
202001 - 203000	1024x
203001 - 204000	0.0009765625x
204001 - 205000	0.25x
205001 - 206000	0.5x
206001 - 207000	1x
207001 - 208000	2x
208001 - 209000	4x
209001 - 210000	1024x
210001 - 211000	0.0009765625x
211001 - 212000	0.25x
212001 - 213000	0.5x
213001 - 214000	1x
214001 - 215000	2x
215001 - 216000	4x
216001 - 217000	1024x
217001 - 218000	0.0009765625x
218001 - 219000	0.25x
219001 - 220000	0.5x
220001 - 221000	1x
221001 - 222000	2x
222001 - 223000	4x
223001 - 224000	1024x
224001 - 225000	0.0009765625x
225001 - 226000	0.25x
226001 - 227000	0.5x
227001 - 228000	1x
